EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-09-01 20:00:00,71.226,71.257,71.226,71.243,30
AUDJPY,2019-09-01 20:01:00,71.237,71.314,71.228,71.314,37
AUDJPY,2019-09-01 20:02:00,71.313,71.381,71.298,71.380,44
AUDJPY,2019-09-01 20:03:00,71.345,71.449,71.322,71.376,59
AUDJPY,2019-09-01 20:04:00,71.368,71.368,71.226,71.234,18
AUDJPY,2019-09-01 20:05:00,71.256,71.334,71.256,71.324,37
AUDJPY,2019-09-01 20:06:00,71.306,71.316,71.306,71.313,10
AUDJPY,2019-09-01 20:07:00,71.290,71.306,71.290,71.306,6
AUDJPY,2019-09-01 20:08:00,71.310,71.325,71.303,71.325,10
AUDJPY,2019-09-01 20:09:00,71.319,71.355,71.318,71.355,9
AUDJPY,2019-09-01 20:10:00,71.324,71.324,71.324,71.324,1
AUDJPY,2019-09-01 20:11:00,71.282,71.333,71.267,71.330,10
AUDJPY,2019-09-01 20:12:00,71.326,71.352,71.270,71.319,17
AUDJPY,2019-09-01 20:13:00,71.272,71.319,71.272,71.319,6
AUDJPY,2019-09-01 20:14:00,71.297,71.318,71.297,71.318,3
AUDJPY,2019-09-01 20:15:00,71.319,71.319,71.274,71.319,6
AUDJPY,2019-09-01 20:16:00,71.274,71.324,71.274,71.324,5
AUDJPY,2019-09-01 20:17:00,71.300,71.324,71.274,71.324,4
AUDJPY,2019-09-01 20:18:00,71.304,71.324,71.293,71.293,6
AUDJPY,2019-09-01 20:19:00,71.313,71.323,71.293,71.313,5
AUDJPY,2019-09-01 20:20:00,71.321,71.347,71.234,71.327,22
AUDJPY,2019-09-01 20:21:00,71.354,71.375,71.297,71.309,42
AUDJPY,2019-09-01 20:22:00,71.307,71.354,71.307,71.354,15
AUDJPY,2019-09-01 20:23:00,71.352,71.371,71.280,71.280,16
AUDJPY,2019-09-01 20:24:00,71.278,71.364,71.278,71.359,9
AUDJPY,2019-09-01 20:25:00,71.362,71.364,71.327,71.327,16
AUDJPY,2019-09-01 20:26:00,,,,,
AUDJPY,2019-09-01 20:27:00,71.285,71.344,71.285,71.327,6
AUDJPY,2019-09-01 20:28:00,71.285,71.343,71.285,71.341,3
AUDJPY,2019-09-01 20:29:00,71.327,71.345,71.277,71.277,10
AUDJPY,2019-09-01 20:30:00,71.327,71.327,71.327,71.327,1
AUDJPY,2019-09-01 20:31:00,71.313,71.356,71.313,71.349,3
AUDJPY,2019-09-01 20:32:00,71.327,71.327,71.327,71.327,1
AUDJPY,2019-09-01 20:33:00,71.275,71.319,71.273,71.274,5
AUDJPY,2019-09-01 20:34:00,71.302,71.327,71.274,71.327,6
AUDJPY,2019-09-01 20:35:00,71.306,71.343,71.306,71.343,3
AUDJPY,2019-09-01 20:36:00,71.337,71.344,71.327,71.327,4
AUDJPY,2019-09-01 20:37:00,71.344,71.344,71.327,71.341,29
AUDJPY,2019-09-01 20:38:00,71.344,71.344,71.340,71.340,13
AUDJPY,2019-09-01 20:39:00,71.332,71.335,71.332,71.335,2
AUDJPY,2019-09-01 20:40:00,71.327,71.333,71.327,71.333,2
AUDJPY,2019-09-01 20:41:00,71.334,71.335,71.283,71.334,4
AUDJPY,2019-09-01 20:42:00,71.335,71.355,71.298,71.344,10
AUDJPY,2019-09-01 20:43:00,71.335,71.335,71.268,71.335,5
AUDJPY,2019-09-01 20:44:00,71.309,71.335,71.309,71.335,4
AUDJPY,2019-09-01 20:45:00,71.262,71.347,71.262,71.347,9
AUDJPY,2019-09-01 20:46:00,71.335,71.335,71.335,71.335,2
AUDJPY,2019-09-01 20:47:00,71.297,71.344,71.297,71.344,4
AUDJPY,2019-09-01 20:48:00,71.343,71.343,71.341,71.341,3
AUDJPY,2019-09-01 20:49:00,71.335,71.335,71.335,71.335,1
AUDJPY,2019-09-01 20:50:00,,,,,
AUDJPY,2019-09-01 20:51:00,,,,,
AUDJPY,2019-09-01 20:52:00,71.331,71.331,71.331,71.331,
AUDJPY,2019-09-01 20:53:00,,,,,
AUDJPY,2019-09-01 20:54:00,71.307,71.316,71.307,71.316,3
AUDJPY,2019-09-01 20:55:00,71.298,71.330,71.274,71.280,11
AUDJPY,2019-09-01 20:56:00,71.331,71.331,71.291,71.331,5
AUDJPY,2019-09-01 20:57:00,,,,,
AUDJPY,2019-09-01 20:58:00,,,,,
