EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-08-01 00:00:00,0.91092,0.91100,0.91085,0.91088,80
EURGBP,2019-08-01 00:01:00,0.91089,0.91097,0.91079,0.91079,59
EURGBP,2019-08-01 00:02:00,0.91080,0.91091,0.91075,0.91078,133
EURGBP,2019-08-01 00:03:00,0.91079,0.91086,0.91071,0.91079,89
EURGBP,2019-08-01 00:04:00,0.91078,0.91082,0.91072,0.91073,51
EURGBP,2019-08-01 00:05:00,0.91074,0.91106,0.91073,0.91103,99
EURGBP,2019-08-01 00:06:00,0.91104,0.91104,0.91085,0.91086,100
EURGBP,2019-08-01 00:07:00,0.91085,0.91094,0.91075,0.91087,109
EURGBP,2019-08-01 00:08:00,0.91086,0.91090,0.91069,0.91070,121
EURGBP,2019-08-01 00:09:00,0.91069,0.91076,0.91060,0.91067,91
EURGBP,2019-08-01 00:10:00,0.91072,0.91078,0.91065,0.91075,103
EURGBP,2019-08-01 00:11:00,0.91074,0.91086,0.91074,0.91082,61
EURGBP,2019-08-01 00:12:00,0.91081,0.91087,0.91063,0.91080,137
EURGBP,2019-08-01 00:13:00,0.91081,0.91095,0.91080,0.91093,131
EURGBP,2019-08-01 00:14:00,0.91092,0.91101,0.91091,0.91099,84
EURGBP,2019-08-01 00:15:00,0.91098,0.91100,0.91088,0.91088,103
EURGBP,2019-08-01 00:16:00,0.91089,0.91096,0.91081,0.91090,185
EURGBP,2019-08-01 00:17:00,0.91093,0.91107,0.91084,0.91098,260
EURGBP,2019-08-01 00:18:00,0.91099,0.91109,0.91091,0.91100,181
EURGBP,2019-08-01 00:19:00,0.91105,0.91113,0.91100,0.91106,143
EURGBP,2019-08-01 00:20:00,0.91105,0.91119,0.91100,0.91109,112
EURGBP,2019-08-01 00:21:00,0.91110,0.91120,0.91101,0.91112,156
EURGBP,2019-08-01 00:22:00,0.91118,0.91140,0.91107,0.91136,207
EURGBP,2019-08-01 00:23:00,0.91130,0.91138,0.91117,0.91137,258
EURGBP,2019-08-01 00:24:00,0.91136,0.91145,0.91129,0.91141,134
EURGBP,2019-08-01 00:25:00,0.91142,0.91156,0.91122,0.91128,143
