EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-08-01 00:00:00,120.478,120.492,120.471,120.475,178
EURJPY,2019-08-01 00:01:00,120.476,120.476,120.454,120.465,176
EURJPY,2019-08-01 00:02:00,120.467,120.493,120.466,120.471,196
EURJPY,2019-08-01 00:03:00,120.470,120.483,120.462,120.469,144
EURJPY,2019-08-01 00:04:00,120.468,120.491,120.467,120.483,155
EURJPY,2019-08-01 00:05:00,120.482,120.493,120.472,120.479,214
EURJPY,2019-08-01 00:06:00,120.478,120.479,120.462,120.463,173
EURJPY,2019-08-01 00:07:00,120.462,120.471,120.456,120.469,143
EURJPY,2019-08-01 00:08:00,120.470,120.470,120.447,120.451,161
EURJPY,2019-08-01 00:09:00,120.450,120.460,120.441,120.459,151
EURJPY,2019-08-01 00:10:00,120.460,120.465,120.437,120.445,152
EURJPY,2019-08-01 00:11:00,120.447,120.460,120.444,120.457,220
EURJPY,2019-08-01 00:12:00,120.458,120.471,120.448,120.462,239
EURJPY,2019-08-01 00:13:00,120.461,120.485,120.460,120.463,216
EURJPY,2019-08-01 00:14:00,120.462,120.466,120.454,120.457,153
EURJPY,2019-08-01 00:15:00,120.458,120.485,120.457,120.483,208
EURJPY,2019-08-01 00:16:00,120.481,120.492,120.472,120.472,224
EURJPY,2019-08-01 00:17:00,120.471,120.576,120.471,120.569,228
EURJPY,2019-08-01 00:18:00,120.570,120.602,120.570,120.584,294
EURJPY,2019-08-01 00:19:00,120.585,120.591,120.550,120.557,285
EURJPY,2019-08-01 00:20:00,120.558,120.572,120.557,120.568,187
EURJPY,2019-08-01 00:21:00,120.569,120.571,120.534,120.536,207
EURJPY,2019-08-01 00:22:00,120.537,120.586,120.533,120.585,259
EURJPY,2019-08-01 00:23:00,120.583,120.676,120.583,120.669,281
EURJPY,2019-08-01 00:24:00,120.664,120.673,120.647,120.665,267
EURJPY,2019-08-01 00:25:00,120.664,120.675,120.604,120.607,292
EURJPY,2019-08-01 00:26:00,120.606,120.622,120.597,120.617,227
EURJPY,2019-08-01 00:27:00,120.616,120.661,120.616,120.654,207
EURJPY,2019-08-01 00:28:00,120.655,120.661,120.647,120.654,167
EURJPY,2019-08-01 00:29:00,120.655,120.659,120.612,120.613,154
EURJPY,2019-08-01 00:30:00,120.614,120.628,120.599,120.626,195
EURJPY,2019-08-01 00:31:00,120.627,120.665,120.627,120.663,169
EURJPY,2019-08-01 00:32:00,120.662,120.691,120.647,120.675,277
EURJPY,2019-08-01 00:33:00,120.678,120.688,120.667,120.681,241
EURJPY,2019-08-01 00:34:00,120.680,120.682,120.668,120.670,242
EURJPY,2019-08-01 00:35:00,120.669,120.687,120.668,120.678,216
EURJPY,2019-08-01 00:36:00,120.679,120.688,120.660,120.680,247
EURJPY,2019-08-01 00:37:00,120.684,120.701,120.673,120.684,244
EURJPY,2019-08-01 00:38:00,120.683,120.688,120.673,120.686,203
EURJPY,2019-08-01 00:39:00,120.685,120.686,120.658,120.673,234
EURJPY,2019-08-01 00:40:00,120.672,120.682,120.661,120.682,155
EURJPY,2019-08-01 00:41:00,120.683,120.702,120.683,120.689,190
EURJPY,2019-08-01 00:42:00,120.690,120.698,120.674,120.677,207
EURJPY,2019-08-01 00:43:00,120.676,120.681,120.661,120.671,132
EURJPY,2019-08-01 00:44:00,120.672,120.704,120.672,120.703,223
EURJPY,2019-08-01 00:45:00,120.701,120.702,120.673,120.674,159
EURJPY,2019-08-01 00:46:00,120.672,120.677,120.597,120.664,319
EURJPY,2019-08-01 00:47:00,120.659,120.678,120.641,120.659,316
EURJPY,2019-08-01 00:48:00,120.656,120.690,120.637,120.647,300
EURJPY,2019-08-01 00:49:00,120.645,120.662,120.640,120.643,255
EURJPY,2019-08-01 00:50:00,120.646,120.665,120.636,120.662,226
