EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-08-01 00:00:00,132.242,132.260,132.231,132.246,263
GBPJPY,2019-08-01 00:01:00,132.245,132.252,132.214,132.247,257
GBPJPY,2019-08-01 00:02:00,132.249,132.274,132.232,132.254,298
GBPJPY,2019-08-01 00:03:00,132.255,132.263,132.245,132.251,226
GBPJPY,2019-08-01 00:04:00,132.252,132.283,132.251,132.274,229
GBPJPY,2019-08-01 00:05:00,132.273,132.279,132.223,132.233,269
GBPJPY,2019-08-01 00:06:00,132.234,132.244,132.222,132.236,240
GBPJPY,2019-08-01 00:07:00,132.235,132.254,132.234,132.249,209
GBPJPY,2019-08-01 00:08:00,132.251,132.262,132.235,132.247,280
GBPJPY,2019-08-01 00:09:00,132.246,132.262,132.242,132.257,236
GBPJPY,2019-08-01 00:10:00,132.258,132.266,132.227,132.231,263
GBPJPY,2019-08-01 00:11:00,132.232,132.244,132.225,132.241,279
GBPJPY,2019-08-01 00:12:00,132.242,132.263,132.234,132.243,282
GBPJPY,2019-08-01 00:13:00,132.244,132.259,132.224,132.225,259
GBPJPY,2019-08-01 00:14:00,132.224,132.232,132.214,132.219,242
GBPJPY,2019-08-01 00:15:00,132.218,132.263,132.218,132.263,267
GBPJPY,2019-08-01 00:16:00,132.264,132.271,132.239,132.241,366
GBPJPY,2019-08-01 00:17:00,132.242,132.345,132.241,132.338,455
GBPJPY,2019-08-01 00:18:00,132.336,132.373,132.336,132.348,501
GBPJPY,2019-08-01 00:19:00,132.347,132.355,132.310,132.322,437
GBPJPY,2019-08-01 00:20:00,132.321,132.333,132.301,132.318,268
GBPJPY,2019-08-01 00:21:00,132.317,132.320,132.275,132.276,347
GBPJPY,2019-08-01 00:22:00,132.275,132.307,132.270,132.305,327
GBPJPY,2019-08-01 00:23:00,132.304,132.425,132.304,132.394,551
GBPJPY,2019-08-01 00:24:00,132.395,132.404,132.359,132.382,374
GBPJPY,2019-08-01 00:25:00,132.383,132.396,132.319,132.336,361
GBPJPY,2019-08-01 00:26:00,132.340,132.349,132.323,132.346,323
GBPJPY,2019-08-01 00:27:00,132.345,132.372,132.335,132.366,273
GBPJPY,2019-08-01 00:28:00,132.367,132.380,132.356,132.372,204
GBPJPY,2019-08-01 00:29:00,132.373,132.375,132.338,132.344,164
GBPJPY,2019-08-01 00:30:00,132.343,132.355,132.326,132.344,271
GBPJPY,2019-08-01 00:31:00,132.343,132.379,132.343,132.375,214
GBPJPY,2019-08-01 00:32:00,132.374,132.405,132.363,132.384,315
GBPJPY,2019-08-01 00:33:00,132.385,132.403,132.385,132.391,286
GBPJPY,2019-08-01 00:34:00,132.390,132.395,132.373,132.377,281
GBPJPY,2019-08-01 00:35:00,132.376,132.393,132.371,132.377,287
GBPJPY,2019-08-01 00:36:00,132.378,132.417,132.331,132.409,391
GBPJPY,2019-08-01 00:37:00,132.411,132.415,132.387,132.387,354
GBPJPY,2019-08-01 00:38:00,132.386,132.405,132.361,132.401,264
GBPJPY,2019-08-01 00:39:00,132.400,132.405,132.382,132.403,289
GBPJPY,2019-08-01 00:40:00,132.402,132.410,132.367,132.395,209
GBPJPY,2019-08-01 00:41:00,132.394,132.418,132.392,132.402,251
GBPJPY,2019-08-01 00:42:00,132.401,132.408,132.376,132.382,246
GBPJPY,2019-08-01 00:43:00,132.383,132.391,132.361,132.384,196
GBPJPY,2019-08-01 00:44:00,132.383,132.398,132.376,132.386,259
GBPJPY,2019-08-01 00:45:00,132.387,132.388,132.353,132.354,241
