EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-07-14 20:00:00,1.25725,1.25725,1.25725,1.25725,1
GBPUSD,2019-07-14 20:08:00,1.25724,1.25724,1.25724,1.25724,
GBPUSD,2019-07-14 20:14:00,1.25646,1.25646,1.25646,1.25646,1
GBPUSD,2019-07-14 20:16:00,1.25724,1.25724,1.25646,1.25646,2
GBPUSD,2019-07-14 20:21:00,1.25672,1.25672,1.25672,1.25672,1
GBPUSD,2019-07-14 20:26:00,1.25724,1.25724,1.25646,1.25646,2
GBPUSD,2019-07-14 20:27:00,1.25724,1.25724,1.25646,1.25646,2
GBPUSD,2019-07-14 20:28:00,1.25724,1.25724,1.25646,1.25724,3
GBPUSD,2019-07-14 20:29:00,1.25677,1.25677,1.25677,1.25677,2
GBPUSD,2019-07-14 20:30:00,1.25723,1.25723,1.25654,1.25722,6
GBPUSD,2019-07-14 20:31:00,1.25723,1.25723,1.25646,1.25646,4
GBPUSD,2019-07-14 20:32:00,1.25723,1.25723,1.25714,1.25723,5
GBPUSD,2019-07-14 20:43:00,1.25646,1.25646,1.25646,1.25646,1
GBPUSD,2019-07-14 20:48:00,1.25723,1.25723,1.25723,1.25723,
GBPUSD,2019-07-14 20:49:00,1.25722,1.25722,1.25722,1.25722,1
GBPUSD,2019-07-14 20:53:00,1.25719,1.25719,1.25719,1.25719,1
GBPUSD,2019-07-14 20:54:00,1.25714,1.25714,1.25714,1.25714,1
GBPUSD,2019-07-14 20:55:00,1.25678,1.25678,1.25678,1.25678,1
GBPUSD,2019-07-14 20:56:00,1.25714,1.25714,1.25714,1.25714,1
GBPUSD,2019-07-14 20:58:00,1.25739,1.25739,1.25739,1.25739,
GBPUSD,2019-07-14 20:59:00,1.25732,1.25732,1.2551,1.2551,4
GBPUSD,2019-07-14 21:00:00,1.25511,1.25533,1.25458,1.25485,23
GBPUSD,2019-07-14 21:01:00,1.25524,1.25526,1.25459,1.25459,13
GBPUSD,2019-07-14 21:02:00,1.25517,1.25529,1.255,1.255,13
GBPUSD,2019-07-14 21:03:00,1.25504,1.25504,1.25504,1.25504,1
GBPUSD,2019-07-14 21:04:00,1.25508,1.25508,1.25414,1.25415,9
GBPUSD,2019-07-14 21:05:00,1.25509,1.25602,1.25475,1.25515,78
GBPUSD,2019-07-14 21:06:00,1.25535,1.25536,1.25486,1.25517,43
GBPUSD,2019-07-14 21:07:00,1.25522,1.2553,1.255,1.2553,25
GBPUSD,2019-07-14 21:08:00,1.25526,1.2553,1.25501,1.25518,44
GBPUSD,2019-07-14 21:09:00,1.25519,1.2554,1.25509,1.2553,45
GBPUSD,2019-07-14 21:10:00,1.25529,1.25536,1.25522,1.25524,31
GBPUSD,2019-07-14 21:11:00,1.25535,1.25536,1.25524,1.25532,35
GBPUSD,2019-07-14 21:12:00,1.25534,1.25536,1.25513,1.2553,53
GBPUSD,2019-07-14 21:13:00,1.25515,1.25538,1.25515,1.25531,31
GBPUSD,2019-07-14 21:14:00,1.25534,1.25534,1.25528,1.25528,20
GBPUSD,2019-07-14 21:15:00,1.2553,1.25532,1.25517,1.25526,27
GBPUSD,2019-07-14 21:16:00,1.25524,1.25538,1.25512,1.25519,46
GBPUSD,2019-07-14 21:17:00,1.25532,1.25532,1.255,1.25526,46
GBPUSD,2019-07-14 21:18:00,1.25527,1.25535,1.25521,1.25533,17
GBPUSD,2019-07-14 21:19:00,1.25532,1.25537,1.25525,1.25526,17
GBPUSD,2019-07-14 21:20:00,1.2553,1.25535,1.25523,1.25526,21
GBPUSD,2019-07-14 21:21:00,1.25525,1.25529,1.2552,1.25527,14
GBPUSD,2019-07-14 21:22:00,1.25525,1.25532,1.25525,1.2553,20
GBPUSD,2019-07-14 21:23:00,1.25527,1.25544,1.25521,1.25529,27
GBPUSD,2019-07-14 21:24:00,1.25528,1.25559,1.25524,1.25536,56
GBPUSD,2019-07-14 21:25:00,1.25537,1.25547,1.25529,1.2554,47
GBPUSD,2019-07-14 21:26:00,1.25539,1.25556,1.25535,1.25536,23
GBPUSD,2019-07-14 21:27:00,1.25553,1.25564,1.25538,1.25538,33
GBPUSD,2019-07-14 21:28:00,1.2554,1.25562,1.25532,1.25558,31
GBPUSD,2019-07-14 21:29:00,1.2553,1.25564,1.2553,1.25554,20
GBPUSD,2019-07-14 21:30:00,1.25553,1.25674,1.25541,1.25612,558
GBPUSD,2019-07-14 21:31:00,1.25607,1.25658,1.25602,1.25638,173
GBPUSD,2019-07-14 21:32:00,1.25646,1.25711,1.25608,1.25671,252
GBPUSD,2019-07-14 21:33:00,1.25672,1.25719,1.2566,1.25699,471
GBPUSD,2019-07-14 21:34:00,1.25698,1.25708,1.25666,1.25703,57
GBPUSD,2019-07-14 21:35:00,1.25701,1.25704,1.25356,1.25675,166
GBPUSD,2019-07-14 21:36:00,1.25676,1.25703,1.25565,1.2565,74
GBPUSD,2019-07-14 21:37:00,1.25642,1.25702,1.25616,1.25669,52
GBPUSD,2019-07-14 21:38:00,1.25654,1.25711,1.25489,1.25643,106
GBPUSD,2019-07-14 21:39:00,1.25624,1.25692,1.2549,1.25642,166
GBPUSD,2019-07-14 21:40:00,1.25648,1.25695,1.25441,1.25644,223
GBPUSD,2019-07-14 21:41:00,1.25578,1.25709,1.25475,1.25644,331
GBPUSD,2019-07-14 21:42:00,1.25646,1.25672,1.25604,1.25665,37
GBPUSD,2019-07-14 21:43:00,1.25661,1.25678,1.25642,1.25673,18
GBPUSD,2019-07-14 21:44:00,1.25668,1.25668,1.25659,1.25665,8
GBPUSD,2019-07-14 21:45:00,1.25659,1.25686,1.25642,1.25671,34
GBPUSD,2019-07-14 21:46:00,1.25649,1.2567,1.25649,1.25668,12
GBPUSD,2019-07-14 21:47:00,1.2566,1.25714,1.25611,1.25634,125
GBPUSD,2019-07-14 21:48:00,1.25637,1.25662,1.25627,1.25662,40
GBPUSD,2019-07-14 21:49:00,1.25663,1.25718,1.25614,1.25718,81
GBPUSD,2019-07-14 21:50:00,1.25719,1.2572,1.25673,1.25684,67
GBPUSD,2019-07-14 21:51:00,1.25681,1.25696,1.25648,1.25666,33
GBPUSD,2019-07-14 21:52:00,1.25662,1.2568,1.25644,1.2565,79
GBPUSD,2019-07-14 21:53:00,1.25668,1.25679,1.2563,1.25659,35
GBPUSD,2019-07-14 21:54:00,1.25655,1.25658,1.25643,1.25655,72
GBPUSD,2019-07-14 21:55:00,1.2566,1.25673,1.25649,1.2565,33
GBPUSD,2019-07-14 21:56:00,1.25649,1.25675,1.25649,1.25672,39
GBPUSD,2019-07-14 21:57:00,1.25674,1.25698,1.25609,1.25669,396
GBPUSD,2019-07-14 21:58:00,1.25664,1.25675,1.25626,1.25648,272
GBPUSD,2019-07-14 21:59:00,1.25646,1.25698,1.25644,1.25676,176
GBPUSD,2019-07-14 22:00:00,1.25681,1.25753,1.25675,1.25748,193
GBPUSD,2019-07-14 22:01:00,1.25745,1.25755,1.25727,1.2575,107
GBPUSD,2019-07-14 22:02:00,1.25746,1.25757,1.25736,1.25751,110
GBPUSD,2019-07-14 22:03:00,1.25753,1.25766,1.25743,1.25746,88
GBPUSD,2019-07-14 22:04:00,1.25748,1.25765,1.25747,1.25761,78
GBPUSD,2019-07-14 22:05:00,1.25757,1.25769,1.25744,1.2576,72
GBPUSD,2019-07-14 22:06:00,1.25761,1.2577,1.25752,1.25757,36
GBPUSD,2019-07-14 22:07:00,1.25754,1.25767,1.25752,1.25766,48
